Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/TRS-80_Color_Computer__Tandy_Color_Computer_2__1,Tandy Color Computer 2,http://dbpedia.org/resource/Motorola,
http://dbpedia.org/resource/TRS-80_Color_Computer__Tandy_Color_Computer_3__1,Tandy Color Computer 3,http://dbpedia.org/resource/Motorola,
http://dbpedia.org/resource/Tatra_111__Engine_V910__1,Engine V910,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Tatra_111__Engine_V910__1,V910,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Tatra_138__T_928__1,T 928,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Tatra_148__T2_928_E__1,T2 928 E,http://dbpedia.org/resource/Tatra_(car),
http://dbpedia.org/resource/Tatra_810__Renault_DXi7__1,Renault DXi7,http://dbpedia.org/resource/Renault_Trucks,
http://dbpedia.org/resource/Tatra_813__T_930-xx_E__1,T 930 E,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Tatra_813__T_930-xx_E__1,T 930-xx E,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Tatra_815__Tatra_ON_AIR_T3D-928_EURO_5_SCR__1,Tatra ON AIR T3D-928 EURO 5 SCR,http://dbpedia.org/resource/Tatra_(company),
http://dbpedia.org/resource/Timex_Sinclair_1000__Timex_Sinclair_1500__1,Timex Sinclair 1500,http://dbpedia.org/resource/Timex_Corporation,
http://dbpedia.org/resource/Vauxhall_20-60__T-80_engine__1,T-80 engine,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_20-60__engineR-Type__1,R-Type,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_20-60__engineR-Type__1,20-60 engine,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_20-60__engineT-Type__1,T-Type,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_20-60__engineT-Type__1,20-60 engine,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_23-60__engineOD__1,OD,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_23-60__engineOD__1,23-60 engine,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_A-Type__Vauxhall_20_and_22A__1,A,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_A-Type__Vauxhall_20_and_22A__1,Vauxhall 20 and 22,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_Prince_Henry__engine20_and_24__1,Prince Henry engine,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vauxhall_Prince_Henry__engine20_and_24__1,20 and 24,http://dbpedia.org/resource/Vauxhall_Motors,
http://dbpedia.org/resource/Vivo_X50__Vivo_X50_Pro_Vivo_X51_Vivo_X50_Pro+__1,Vivo X50,http://dbpedia.org/resource/Vivo_(technology_company),
http://dbpedia.org/resource/Vivo_X50__Vivo_X50_Pro_Vivo_X51_Vivo_X50_Pro+__1,Vivo X50 Pro,http://dbpedia.org/resource/Vivo_(technology_company),
http://dbpedia.org/resource/Vivo_X50__Vivo_X50_Pro_Vivo_X51_Vivo_X50_Pro+__1,Vivo X50 Pro+,http://dbpedia.org/resource/Vivo_(technology_company),
http://dbpedia.org/resource/Vivo_X50__Vivo_X50_Pro_Vivo_X51_Vivo_X50_Pro+__1,(Vivo X51),http://dbpedia.org/resource/Vivo_(technology_company),
http://dbpedia.org/resource/ThinkPad_T60,ThinkPad T60,http://dbpedia.org/resource/Lenovo,
http://dbpedia.org/resource/ThinkPad_T60,ThinkPad T60,http://dbpedia.org/resource/IBM,
http://dbpedia.org/resource/Casio_PB-1000__Casio_PB-1000__1,Casio PB-1000,http://dbpedia.org/resource/Casio,
http://dbpedia.org/resource/Caterpillar_C280__Caterpillar_CG260__1,Caterpillar CG260,http://dbpedia.org/resource/Caterpillar_Incorporated,
http://dbpedia.org/resource/Daimler_DE__Daimler_Twenty-seven_engine__1,Daimler Twenty-seven engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_DK400__4½-litre_engine__1,DK400 4½-litre engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_DR450__Daimler_Turner_4½_litre_V8__1,Daimler (Turner) 4½ litre V8,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Majestic_Major__Daimler_4½-litre_V8__1,Daimler 4½-litre V8,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Majestic__DF316_3.8-litre_engine__1,DF316 3.8-litre engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Regency__3-litre_engine__1,3-litre engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Regency__3½-litre_engine__1,3½-litre engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Thirty-Six5½-litre_DE_36_engine__1,Thirty-Six,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Thirty-Six5½-litre_DE_36_engine__1,5½-litre DE 36 engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Thirty-Two4½-litre_V_4½_engine__1,Thirty-Two,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Thirty-Two4½-litre_V_4½_engine__1,4½-litre V 4½ engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Twenty-Six3½-litre_E_3½_engine__1,Twenty-Six,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Straight-Eight_engines__Twenty-Six3½-litre_E_3½_engine__1,3½-litre E 3½ engine,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Twenty-Two__Daimler22_horsepower__1,Daimler,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/Daimler_Twenty-Two__Daimler22_horsepower__1,22 horsepower,http://dbpedia.org/resource/Daimler_Company,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_RK_Type_Mk_III__1,"EE ""RK"" Type Mk III",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_RK_Type_Mk_II__1,"EE ""RK"" Type Mk II",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_RK_Type_Mk_I__1,"EE ""RK"" Type Mk I",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_V_Type_Mk_III__1,"EE ""V"" Type Mk III",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_V_Type_Mk_II__1,"EE ""V"" Type Mk II",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/Swedish_Mauser__Gevär_m/96_Model_1896_Rifle__1,Gevär m/96 (Model 1896 Rifle),,
http://dbpedia.org/resource/T-38_tank__T-38_amphibious_scout_tank__1,T-38 amphibious scout tank,,
http://dbpedia.org/resource/T54_(American_tank)__T54__1,T54,,
"http://dbpedia.org/resource/T71_Light_Tank__T71,_T71E1_Experimental_Airborne_Light_Tank__1",,,
"http://dbpedia.org/resource/T71_Light_Tank__T71,_T71E1_Experimental_Airborne_Light_Tank__1","T71, T71E1 Experimental Airborne Light Tank",,
http://dbpedia.org/resource/T86_assault_rifle__5.56_mm_T86_assault_rifle__1,5.56 mm T86 assault rifle,,
http://dbpedia.org/resource/TOZ_rifle__TOZ-17__1,TOZ-17,,
http://dbpedia.org/resource/TOZ_rifle__TOZ-78__1,TOZ-78,,
http://dbpedia.org/resource/TPz_Fuchs__2__1,TPz Fuchs 2,,
http://dbpedia.org/resource/Tatra_603__F__1,Tatra 603 F,,
http://dbpedia.org/resource/Tatra_603__G__1,Tatra 603 G,,
http://dbpedia.org/resource/Vauxhall_30-98__E_and_OE_engines__1,E and OE engines,,
http://dbpedia.org/resource/Vauxhall_Cadet__VX_engine__1,Vauxhall Cadet VX engine,,
http://dbpedia.org/resource/Vauxhall_Cadet__VY_engine__1,Vauxhall Cadet VY engine,,
http://dbpedia.org/resource/Vauxhall_D-Type__Vauxhall25_horsepoweralso_Prince_Henry_24__1,Vauxhall,,
http://dbpedia.org/resource/Vauxhall_D-Type__Vauxhall25_horsepoweralso_Prince_Henry_24__1,25 horsepower,,
http://dbpedia.org/resource/Vauxhall_D-Type__Vauxhall25_horsepoweralso_Prince_Henry_24__1,alsoPrince Henry 24,,
"http://dbpedia.org/resource/Vetterli_rifle__Kavallerie-Repetierkarabiner_Vetterli,_Modell_1871__1","Kavallerie-Repetierkarabiner Vetterli, Modell 1871",,
"http://dbpedia.org/resource/Vetterli_rifle__Repetiergewehr_Vetterli,_Modell_1871__1","Repetiergewehr Vetterli, Modell 1871",,
"http://dbpedia.org/resource/Vetterli_rifle__Repetiergewehr_and_-stutzer_Vetterli,_Modell_1878__1","Repetiergewehr and -stutzer Vetterli, Modell 1878 and 1881",,
"http://dbpedia.org/resource/Vetterli_rifle__Repetierstutzer_Vetterli,_Modell_1871__1","Repetierstutzer Vetterli, Modell 1871",,
http://dbpedia.org/resource/Vickers_machine_gun__Vickers_machine_gun__1,Vickers machine gun,,
http://dbpedia.org/resource/Stechkin_automatic_pistol,Stechkin,,
http://dbpedia.org/resource/T-55AGM,T-55AGM,,
http://dbpedia.org/resource/Tabas_(air_defense_system),Tabas/طبس,,
http://dbpedia.org/resource/Talaash_air_defense_system,Talaash,,
http://dbpedia.org/resource/TTs_22,TTs 22 (MTs 22),,
http://dbpedia.org/resource/ThinkBook,ThinkBook,,
http://dbpedia.org/resource/ThinkVision,ThinkVision displays,,
http://dbpedia.org/resource/Xerox_Sigma_9,Xerox Sigma 9,,
http://dbpedia.org/resource/Xiaomi_Mi_9_Pro,Xiaomi Mi 9 Pro 5G,,
http://dbpedia.org/resource/Cecil_Vandepeer_Clarke__Churchill_Great_Eastern_Ramp__1,Churchill Great Eastern Ramp,,
http://dbpedia.org/resource/DARPA_Captive_Air_Amphibious_Transporter__UHAC__1,UHAC,,
http://dbpedia.org/resource/Dacia_1300__/1310__1__300__1,810.02/810.99,,
http://dbpedia.org/resource/Dacia_1310__1.4__1,OHV Dacia 102 I4,,
http://dbpedia.org/resource/Dacia_1310__1.4i__1,OHV Dacia 102 I4,,
http://dbpedia.org/resource/Dacia_1310__1.6__1,OHV Dacia 106 I4,,
http://dbpedia.org/resource/Dacia_1310__1.6i__1,OHV Dacia 106 I4,,
http://dbpedia.org/resource/Dacia_1310__1210__1,OHVI4,,
http://dbpedia.org/resource/Dacia_1310__1310__1,OHV Renault 810 I4,,
http://dbpedia.org/resource/Dacia_1310__1400__1,OHV Dacia 102 I4,,
http://dbpedia.org/resource/Dacia_1310__1410__1,OHV Dacia 102 I4,,
http://dbpedia.org/resource/Dacia_1310__1410__2,OHV Dacia 102 I4,,
http://dbpedia.org/resource/Dacia_1310__p__1,OHV Renault 810 I4,,
http://dbpedia.org/resource/Daimler_Consort__Daimler_DB18_2½-litre_engine__1,Daimler DB18 2½-litre engine,,
http://dbpedia.org/resource/Daimler_Fifteen__1.8-litre_engine__1,Daimler Fifteen 1.8-litre engine,,
http://dbpedia.org/resource/Daimler_Fifteen__2-litre_engine__1,Daimler Fifteen 2-litre engine,,
http://dbpedia.org/resource/Daimler_Fifteen__2.2-litre_engine__1,Daimler Fifteen 2.2-litre engine,,
http://dbpedia.org/resource/Daimler_New_Fifteen__Daimler_Fifteen_2.2-litre_engine__1,Daimler Fifteen 2.2-litre engine,,
http://dbpedia.org/resource/Daimler_New_Fifteen__Daimler_Fifteen_2½-litre_engine__1,Daimler Fifteen 2½-litre engine,,
http://dbpedia.org/resource/Daisy_Outdoor_Products__Red_Ryder_BB_Gun__1,Red Ryder BB Gun,,
http://dbpedia.org/resource/English_Electric_diesel_engines__EE_V_Type_Mk_I__1,"EE ""V"" Type Mk I",http://dbpedia.org/resource/English_Electric,
http://dbpedia.org/resource/Fiat_JTD_engine__1.0_L__1,Smartech Diesel,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.0_L__1,1.0 L,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.0_L__1,XSDE (Xtra Smart Diesel Engine),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,1.3 L,http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,CDTI (Opel),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,D13A DDiS 190 (Suzuki),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet (Fiat),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Quadrajet (Tata),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,STD (DFSK),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/Tata_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/Maruti_Suzuki,
http://dbpedia.org/resource/Fiat_JTD_engine__1.3_L__1,Smartech TCDI (GM),http://dbpedia.org/resource/Fiat_Auto,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,1.9 L,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,1.9 L,http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,CDTI (Opel),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,CDTI (Opel),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,Multijet (Fiat),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,Multijet (Fiat),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,Multijet 2 (Fiat),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,TTiD (Saab Automobile AB),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,TTiD (Saab Automobile AB),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,TiD (Saab Automobile AB),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__1.9_L__1,TiD (Saab Automobile AB),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,2.0 L,http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,2.0 L,http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,CDTI (Opel),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,CDTI (Opel),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,GM Family B Ecotec Diesel engine (GM),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,GM Family B Ecotec Diesel engine (GM),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,Kryotec (Tata),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,Kryotec (Tata),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,Multijet (Fiat),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,Multijet (Fiat),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,TiD4 or TTiD4 (Saab),http://dbpedia.org/resource/General_Motors,
http://dbpedia.org/resource/Fiat_JTD_engine__2.0_L__1,TiD4 or TTiD4 (Saab),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.2_L__1,2.2 L,http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.2_L__1,Multijet II (Fiat),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.4_L__1,2.4 L,http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.4_L__1,Multijet (Fiat),http://dbpedia.org/resource/Fiat,
http://dbpedia.org/resource/Fiat_JTD_engine__2.8_L__1,2.8 L,http://dbpedia.org/resource/Iveco,
http://dbpedia.org/resource/Fiat_JTD_engine__2.8_L__1,Multijet (Fiat),http://dbpedia.org/resource/Iveco,
http://dbpedia.org/resource/Fiat_JTD_engine__3.0_L__1,3.0 L,http://dbpedia.org/resource/Iveco,
http://dbpedia.org/resource/Fiat_JTD_engine__3.0_L__1,Multijet (Fiat),http://dbpedia.org/resource/Iveco,
http://dbpedia.org/resource/Fiat_TwinAir_engine__TwinAir_engine__1,TwinAir engine,http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_TwinAir_engine__TwinAir_engine__1,TwinAir engine,http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Fiat_TwinAir_engine__TwinAir_engine__1,SGE (Small Gasoline Engine),http://dbpedia.org/resource/FCA_Italy,
http://dbpedia.org/resource/Fiat_TwinAir_engine__TwinAir_engine__1,SGE (Small Gasoline Engine),http://dbpedia.org/resource/Fiat_Powertrain_Technologies,
http://dbpedia.org/resource/Ford_Essex_V6_engine_(Canadian)__Ford_Essex_V6_Canadian__1,Ford Essex V6 (Canadian),http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Ford_Essex_V6_engine_(UK)__Ford_Essex_V6__1,Ford Essex V6,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.3_16V__1,1.3 16V,,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.3_16V__2,1.3 16V,,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.3_16V__3,1.3 16V,,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.4_8V__1,1.4 8V,,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.4_8V__2,1.4 8V,,
http://dbpedia.org/resource/Fiat_Fiorino__Third_generation_225__1__.4_8V__3,1.4 8V,,
http://dbpedia.org/resource/Fiat_JTD_engine__1.6_L__1,1.6 L,,
http://dbpedia.org/resource/Fiat_JTD_engine__1.6_L__1,D16A DDiS (Suzuki),,
http://dbpedia.org/resource/Fiat_JTD_engine__1.6_L__1,Multijet (Fiat),,
http://dbpedia.org/resource/Fiat_JTD_engine__2.3_L__1,2.3 L,,
http://dbpedia.org/resource/Fiat_JTD_engine__2.3_L__1,Multijet (Fiat),,
http://dbpedia.org/resource/Fit-PC__1.0__1,fit-PC 1.0,,
http://dbpedia.org/resource/Fit-PC__Slim__1,fit-PC Slim,,
http://dbpedia.org/resource/Flakpanzer_38(t)__Flakpanzer_38_t__1,Flakpanzer 38(t),,
http://dbpedia.org/resource/Ford_Indy_V8_engine__Ford_406__1,Ford 406,http://dbpedia.org/resource/Ford_Motor_Company,
http://dbpedia.org/resource/Google_Glass__Glass__1,Glass,http://dbpedia.org/resource/Foxconn,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__300_Six__1,300 Six,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__460_V8__1,460 V8,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__460_V8__2,460 V8,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__5.0_Windsor__1,5.0 Windsor,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__5.8_Windsor__1,5.8 Windsor,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__5.8_Windsor__2,5.8 Windsor,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__International_6.9L_IDI_V8__1,International 6.9L IDI V8,,
http://dbpedia.org/resource/Ford_F-Series_(eighth_generation)__International_7.3L_IDI_V8__1,International 7.3L IDI V8,,
http://dbpedia.org/resource/Ford_Modular_engine__Blue_Bird_Vision__1,Blue Bird Vision,,
http://dbpedia.org/resource/Ford_Modular_engine__Brabham_BT62__1,Brabham BT62,,
http://dbpedia.org/resource/Ford_Modular_engine__F450-F550_Chassis_Cab__1,F450-F550 Chassis Cab,,
"http://dbpedia.org/resource/Ford_Modular_engine__F53,_F59_stripped_chassis__1","F53, F59 stripped chassis",,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_E-Series__1,Ford E-Series,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_E-Series__2,Ford E-Series,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_E250-E450F53_Motorhome__1,F53 Motorhome,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_E250-E450F53_Motorhome__1,Ford E250-E450,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_E350_&_E450__1,Ford E350 & E450,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Excursion__1,Ford Excursion,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Expedition_Lincoln_Navigator__1,Ford Expedition,,
http://dbpedia.org/resource/Ford_Modular_engine__Ford_Expedition_Lincoln_Navigator__1,Lincoln Navigator,,
